1239,1221,1180
2690,1251,1301
221,5959,5962
2563,2562,2565
1319,900,901
1039,862,1274
618,1307,621
380,389,354
397,1554,438
557,585,662
2980,8926,2253
776,778,777
925,956,600
1041,2634,793
1040,900,1319
584,678,996
2690,2689,1251
787,788,1306
1306,1285,1305
2678,801,800
1048,1047,602
1039,1041,1040
997,998,25
2997,957,925
2252,3054,3055
833,983,1118
1274,1042,1039
1275,3004,2637
1039,1319,862
615,612,1884
788,1286,1285
833,940,983
789,790,662
2633,793,2634
2208,3002,3003
2653,2685,2686
2702,851,1106
1247,1178,2686
1274,1275,2637
2999,2977,1056
2990,2993,2992
621,1307,863
609,657,608
2974,886,887
789,790,662
984,1031,983
1166,857,1167
1077,1327,856
925,957,956
2980,8926,2253
2253,3054,2252
1167,617,1166
527,690,689
609,801,690
617,24,25
1949,1326,11
1305,1307,1306
1274,2635,1042
600,601,1913
1167,617,1166
996,678,675
789,585,586
2686,1178,1179
1253,1076,1166
2980,8926,2253
2697,1295,1296
1042,2636,2634
1057,2991,1056
557,585,662
2691,2665,23
2253,8926,3054
24,26,25
23,835,836
2253,8926,3054
1304,863,1307
1040,1319,1039
1239,1220,1221
1239,1221,1180
925,2998,2997
526,527,689
2652,2684,853
527,690,689
615,1884,1828
584,557,678
599,601,600
1118,983,1031
915,1074,932
2997,957,925
1239,1221,1180
1178,1180,1179
2992,2993,3001
1167,616,617
1306,788,1285
2686,1179,2653
1076,1077,856
1266,721,2146
1239,1220,1221
1306,788,1285
1041,2634,793
1239,1221,1180
1180,1221,1290
1257,616,1167
1102,3003,2994
1305,1304,1307
833,940,983
1882,1828,1884
1239,1221,1180
1039,1042,1041
789,662,585
1239,1220,1221
1239,1221,1180
1180,1221,1290
1279,1278,1237
750,752,751
1124,1041,1091
660,1095,1094
1304,1275,863
866,867,675
1166,857,1167
1306,1285,1305
1930,1305,1285
2678,800,2677
1306,788,1285
1394,2234,2235
2997,957,925
2791,2908,8933
2790,2791,8932
2789,2751,2752
8931,2789,2790
3111,3125,3121
14,3196,15
587,3003,1102
689,690,801
834,1842,941
1859,862,1319
657,528,656
2691,2665,23
866,868,867
1266,1265,1267
1148,109,110
557,585,662
1077,1076,1254
789,662,585
1239,1221,1180
1257,2691,616
1039,1319,862
1166,857,1167
1858,2008,2005
3162,1984,2181
742,2617,741
617,24,25
2710,2019,2711
557,584,585
1272,2702,1279
3082,3085,3104
8931,8928,2789
2226,2144,2145
2399,2018,2710
1941,2531,2150
2253,8926,3054
2192,9232,9227
2090,2186,2187
1149,1858,1857
1246,2690,2691
2664,1844,1841
788,1286,1285
2190,2759,2084
2186,2000,2001
1167,617,1166
3110,3122,3105
921,2216,2217
2789,2751,2752
8931,2789,2790
2790,2789,2752
1394,1635,2234
8959,2805,8933
2790,8932,8931
2792,2795,2794
1394,2234,2235
1394,2234,2235
2908,2791,2792
2791,8933,8932
2791,2793,2792
2752,2750,2748
2790,2789,2752
1285,3005,1930
833,1119,836
778,1262,2255
527,529,528
2705,1963,1960
997,998,25
1274,862,863
2215,2996,2262
9236,3139,3137
2534,3139,3136
2680,3024,1267
9236,3139,3137
10334,10348,10347
3121,3110,3111
1255,1070,1167
1752,9218,1755
9195,3132,9226
1166,1076,857
2207,9233,9211
1274,862,863
10334,10348,10347
1755,9218,9233
2207,9233,9211
1137,914,1328
9162,3136,3139
9162,3136,3139
9054,3144,2760
3134,9226,1752
866,867,675
1305,1307,1306
9162,3139,9236
9236,3137,9196
9162,3136,3139
9195,3132,9226
9163,3135,3136
660,1094,659
9162,3136,3139
9163,3136,9162
9163,3136,9162
9236,3139,3137
9656,9657,9670
10361,10373,10360
9196,3137,3138
11471,10388,10375
10348,10361,10360
10362,11471,10375
1077,1076,1254
3134,9226,1752
2374,2006,2376
10426,10439,10438
10424,10425,10438
10427,10428,11490
10427,10428,11490
2413,2364,2412
2534,3139,3136
10402,10415,10414
2365,2361,2362
1755,9233,2207
9236,3139,3137
2534,3139,3136
776,685,778
1048,1047,602
11482,10416,11485
10415,10427,10414
10415,10427,10414
11485,10429,11681
11485,10416,10429
11482,10416,11485
10415,10428,10427
2533,3136,3135
9163,3135,3136
8940,1360,1359
11485,10429,11681
9163,3135,3136
2319,3135,2321
10429,10441,11681
2533,3136,3135
2319,2533,3135
2534,2533,2532
11485,10416,10429
2535,2344,2345
9222,3135,9163
2534,2532,2535
2533,3136,3135
10427,10428,11490
10427,10428,11490
10335,10348,10334
2537,2535,2536
2534,2532,2535
10427,10439,10426
10427,10440,10439
10413,10425,10412
2189,1983,2188
10424,10425,10438
10426,10439,10438
2361,2364,2363
10335,10348,10334
10388,10400,10387
10335,10348,10334
10322,10334,10321
10320,10321,10334
2980,957,8926
3124,3125,3120
3154,9148,338
1039,1041,1040
1166,857,1167
2475,2225,2222
10361,10374,10373
10402,10415,10414
10402,10414,10401
10427,10428,11490
2477,2607,2476
10320,10321,10334
10348,10349,10362
10308,10321,10320
10308,10321,10320
10320,10334,10333
10307,10320,10319
10319,10333,10332
10319,10333,10332
10384,10028,10371
10319,10332,10331
10371,10385,10384
10307,10319,10306
10345,10016,10331
10331,10346,10345
10334,10348,10347
10320,10321,10334
10335,10348,10334
10334,10348,10347
10334,10348,10347
10320,10321,10334
9211,3141,9228
10322,10334,10321
10322,10334,10321
10322,10334,10321
10348,10349,10362
10308,10321,10320
10308,10321,10320
10307,10320,10319
9211,3141,9228
454,204,203
264,420,180
9211,3141,9228
71,181,444
10308,10320,10307
9211,3141,9228
9211,3141,9228
1755,9233,2207
786,785,1998
1755,9233,2207
2207,9211,2123
2207,9211,2123
2123,9211,9228
3126,1752,1753
2531,5952,5965
9163,3136,9162
9212,1902,786
2017,9163,9162
9163,3136,9162
132,1543,133
95,94,547
9162,9236,3129
266,144,1498
265,454,203
99,44,245
95,53,215
138,443,139
9162,9236,3129
9236,3133,3129
3133,9195,3134
9222,2321,3135
443,442,429
9199,2321,9222
147,114,1542
9222,3135,9163
9199,2321,9222
3141,2559,2555
2553,2555,2559
55,269,52
264,266,267
247,246,6
9212,1902,786
1922,215,232
3141,2559,2555
9211,3141,9228
9211,3141,9228
9211,3141,9228
9211,3141,9228
1754,2207,2206
1999,1998,785
1754,2207,2206
2207,9211,2123
159,316,239
2207,9211,2123
420,264,267
2123,9211,9228
2375,2376,2224
444,441,442
2630,2005,2560
8781,8760,8762
1501,421,420
8835,8834,8832
265,264,454
269,268,1482
9055,9074,2190
2601,2613,2600
2441,2446,2449
8948,2937,8953
3081,2318,2322
2321,2322,2318
2440,2428,2432
2542,2543,2433
1920,1928,1919
2542,2433,2434
139,429,430
9183,2322,9199
2505,2507,2287
2506,2287,2288
9988,9991,9987
10281,10295,10294
2519,2553,2520
8931,2789,2790
159,239,229
139,430,140
2804,9254,9255
