22,20,19
26,24,23
219,221,220
335,337,336
525,523,522
529,527,526
534,536,535
1,3,0
5,7,4
554,556,555
587,585,584
598,596,595
599,601,600
609,607,606
522,611,610
615,613,612
616,24,617
621,619,618
637,635,634
640,642,641
651,653,652
608,656,655
658,660,659
666,664,663
678,676,675
684,686,685
690,527,657
699,710,698
716,529,717
741,743,742
752,750,749
776,778,777
790,788,787
801,609,800
792,744,741
810,812,811
820,818,817
832,831,830
711,839,689
852,850,849
855,854,853
860,862,861
869,871,870
886,888,887
891,787,890
910,912,911
917,915,914
894,920,893
666,925,600
662,556,557
675,996,678
1005,938,937
1024,607,1025
1030,1028,1027
1032,938,1031
8,10,11
701,1037,700
1039,1041,1040
602,1048,1047
1052,1004,1005
868,612,613
1058,1056,1054
1071,1069,830
1074,915,916
789,662,585
1076,856,857
801,689,690
1107,851,852
981,555,556
1119,833,1118
1105,1103,1102
984,1131,1130
833,983,1118
586,1102,1103
699,1111,839
1165,656,718
1171,1173,1172
1185,1187,1186
1180,1178,1177
1197,525,1196
810,811,857
1198,1025,1199
1203,1205,1204
866,1208,612
836,834,833
913,684,912
1215,843,844
1219,1221,1220
1223,21,22
1070,1235,1234
1236,1238,1237
1240,938,1004
634,1250,1249
1258,1260,1259
895,1264,1263
1267,1266,1265
19,1186,22
1055,752,1053
1026,606,607
1187,1268,1174
1270,1235,1261
1254,875,1273
1272,744,791
1274,863,1275
686,1095,1262
1281,1205,855
1220,1188,1185
611,1040,1124
788,1286,1285
1186,1174,1171
1185,1219,1220
1268,1256,1291
1297,1296,1295
1300,1302,1301
871,1314,1313
1316,1318,1317
1039,862,1274
933,613,934
976,917,1280
1053,749,1330
1066,1333,1332
596,642,1334
634,1067,1066
1382,1380,1379
1239,1177,1188
1619,1621,1620
1630,1628,1627
1634,1636,1635
1395,1393,1392
1755,1753,1752
12,14,15
1828,791,615
1839,1822,643
1829,940,1072
901,524,989
872,1315,871
836,1845,26
1853,934,1009
1310,1311,1265
1149,1857,1148
1882,1884,1883
1138,1078,1079
891,1036,981
1234,1269,1916
1845,874,997
1197,717,988
975,976,1005
2005,2007,2006
1985,1983,1982
1935,1936,1050
984,1031,983
2017,2019,2018
1883,2028,2027
1760,819,1761
2084,2086,2085
1613,1615,1614
2144,2146,2145
2017,2185,2184
1940,2150,2149
2209,867,2208
2202,2204,2203
2186,2001,2187
1858,2008,2005
1166,998,1253
834,940,833
749,664,665
2192,2194,2193
2000,2002,2001
1077,1254,1137
2123,2206,2207
2214,2216,2215
2228,1637,1634
2232,1616,2233
2230,2235,2234
2237,1380,1381
2241,9037,9038
2232,1629,1630
1633,1408,2244
1407,2242,1406
2246,1379,2245
2244,1627,1620
1621,2248,1632
2247,1630,1627
1636,2237,2229
1636,2234,1635
781,2250,780
1131,2255,1885
843,597,598
1206,522,1207
2211,1962,1963
660,1094,659
988,1837,987
2258,2262,2261
2269,2264,2268
2268,2271,2270
1100,1311,2263
2267,2265,2264
2277,2276,2273
2207,1754,1755
1052,1277,1276
2290,2292,2291
2295,2290,2296
932,930,915
2305,2303,2298
1319,901,1859
2299,2278,2277
2302,2291,2292
2305,2298,2299
1214,1840,843
2312,2325,2323
2323,2328,2327
8962,2220,8960
2301,2297,2291
934,614,792
863,1304,1275
2265,2324,2272
2331,2337,2336
2315,2340,2341
2296,2291,2297
2314,2341,2342
1159,1157,1156
2340,2346,2343
2343,2345,2344
2347,2344,2348
2338,2352,2349
16,18,27
2355,2275,2276
2266,2359,2334
2365,2362,2366
2369,2275,2367
2368,2365,2366
1081,1079,1078
2306,2311,2310
2374,2376,2375
2377,2379,2378
2383,2377,2384
2389,2387,2386
2391,2386,2390
2384,2378,2385
2404,2403,2405
2408,2410,2409
2373,2371,2370
2292,2303,2302
2268,2412,2269
2402,2326,2403
1833,845,1834
794,651,652
2416,2415,2414
2404,2411,2270
2270,2408,2268
2421,2423,2418
2396,2424,2395
2423,2397,2398
2405,2406,2418
2427,2429,2428
2426,2342,2429
8814,1359,8813
2420,2425,2424
2429,2431,2430
2432,2434,2433
2421,2437,2422
2406,2427,2436
2440,2432,2438
2441,2438,2442
2395,2390,2392
2380,2445,2379
2430,2435,2434
2446,2442,2444
2440,2437,2428
2448,2425,2447
2389,2448,2449
9068,2283,9090
2450,2446,2382
2449,2441,2446
2452,2450,2451
2388,2449,2450
2454,2451,2453
2168,2188,2167
2453,2381,2383
2451,2382,2381
2455,2372,2456
2464,2462,2461
2460,2458,2457
2284,2461,2283
2283,2465,2289
2461,2466,2465
2997,957,925
3126,1752,1753
9241,3153,9225
610,1124,1762
914,930,1328
2474,2476,2475
9154,2460,9152
2394,2478,2479
2479,2457,2458
2388,2478,2387
2482,2480,2477
2465,2486,2485
2470,2463,2469
2487,2489,2488
2485,2490,2489
2491,2466,2472
2492,2486,2491
2493,2491,2494
2494,2472,2471
9142,2495,2496
2497,2492,2493
9141,2473,2495
2499,2498,2497
9151,2497,9138
9138,2493,9142
2305,2277,2503
2304,2503,2504
2287,2505,2507
2505,2277,2273
2507,2273,2274
2506,2503,2505
9084,2488,9083
2288,2506,2287
2508,2504,2506
9071,2487,9084
2279,2369,2281
2511,2488,2489
2516,2489,2490
2498,2490,2492
2519,9067,9072
29,31,28
33,35,32
2520,2517,2519
36,38,39
2515,2498,2500
2518,2509,2517
2517,9083,9067
2521,2302,2303
40,42,43
2522,2309,2521
2521,2304,2523
2522,2523,2524
2523,2504,2518
2526,2307,2525
1213,2150,2531
2532,2348,2344
45,47,44
2534,2532,2535
2535,2344,2345
49,51,48
52,54,55
2536,2345,2350
57,59,56
61,28,60
63,65,62
66,5,4
69,71,68
2537,2535,2536
2538,2536,2539
2540,2311,2526
2542,2433,2434
73,75,72
2318,2542,2317
76,78,79
2317,2434,2435
2544,2543,2542
2547,2513,2546
2548,2551,2550
80,82,83
58,85,86
87,89,90
43,45,44
93,95,92
2549,2546,2548
2554,9041,9044
2553,2519,2552
2552,9072,9041
2555,2552,2554
2530,2522,2556
97,99,96
2529,2556,2557
2556,2524,2558
100,102,103
2557,2558,2559
33,105,86
2558,2520,2553
2375,2224,2561
106,108,113
2560,2006,2374
8783,2874,8781
107,114,115
2401,8834,2706
116,35,118
120,122,119
2194,8986,8997
337,2562,2566
2565,2563,2562
2774,8985,8987
2575,2570,2574
2573,2571,2570
2562,2569,2568
2578,2568,2576
123,125,126
2568,2577,2576
128,130,127
2574,2543,2545
2582,2580,2579
2583,2582,2579
9148,2579,9126
2551,2581,2582
2550,2582,2584
3180,1392,1393
131,133,101
134,136,137
2792,2908,2791
9146,2499,9151
139,141,138
126,143,123
80,145,81
2591,2593,2592
2590,2500,2588
59,147,146
9074,2192,2193
2502,2385,2501
2372,2595,2596
148,150,151
3144,9058,3143
153,155,152
2602,2445,2443
2603,2601,2602
2439,2604,2603
157,158,156
160,162,159
2603,2443,2439
2605,2580,2581
163,115,104
2589,2605,2590
51,165,166
2455,9127,9140
168,170,167
172,173,171
175,177,174
178,180,181
2371,9140,9144
182,183,184
185,187,188
189,191,192
2477,2607,2476
2612,2563,2611
2597,2611,2596
193,195,196
138,198,197
200,202,199
2596,2456,2372
203,29,61
2601,2613,2600
2947,8943,2946
205,207,208
210,212,209
2938,8950,2939
213,201,200
2615,2572,2614
215,95,53
